stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"502277699","2016-08-17 14:00:00","From Russia, with love?","http://www.politico.com/tipsheets/politico-influence/2016/08/from-russia-with-love-215932","en","False","politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"657415289","2017-07-14 09:38:10","There may now be a way to get an 'independent account' of Trump Jr.'s meeting with Russian lobbyists","https://finance.yahoo.com/news/may-now-way-independent-account-133810688.html","en","True","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"657554157","2017-07-14 15:38:57","Latest Revelation About Don Jr.’s Russia Meeting Raises Eyebrows","http://www.huffingtonpost.com/entry/donald-trump-jr-rinat-akhmetshin_us_59691878e4b03389bb174262?8tzr&ncid=inblnkushpmg00000009","en","False","politics and government, espionage","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"657559936","2017-07-14 15:41:04","Russian-American at Trump Jr. meeting is ex-military officer","http://feeds.foxnews.com/~r/foxnews/national/~3/Z-xSsHYfoPQ/russian-american-at-trump-jr-meeting-is-ex-military-officer.html","en","True","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces, united states armament and defense, united states international relations, international relations, espionage","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"657701248","2017-07-15 02:25:22","White House disclosures on Russia meeting keep changing","http://www.cbsnews.com/videos/white-house-disclosures-on-russia-meeting-keep-changing/","en","False","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces, united states international relations, international relations, espionage","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"657982684","2017-07-14 20:42:35","45 After Dark: Not Don Yet edition","http://www.politico.com/story/2017/07/14/45-after-dark-not-don-yet-240585","en","False","politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"658002975","2017-07-15 11:44:00","Another player in Trump Jr.'s meeting with a Kremlin-connected lawyer has been identified","https://finance.yahoo.com/news/another-player-trump-jr-meeting-154400828.html","en","True","politics and government, armament, defense and military forces, biographical information","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"658035621","2017-07-15 13:25:00","Trump praises jobs and stock market numbers 'despite the Russian hoax story'","https://finance.yahoo.com/news/trump-praises-jobs-stock-market-172500890.html","en","True","politics and government, finances, stocks and bonds","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"658262073","2017-07-16 10:31:44","Distinguished pol of the week","https://www.washingtonpost.com/blogs/right-turn/wp/2017/07/16/distinguished-pol-of-the-week-158/","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"658408752","2017-07-16 10:41:33","Trump lawyer: Trump Jr. meeting with Russians wasn't 'nefarious' because the Secret Service let them in","https://finance.yahoo.com/news/trump-lawyer-trump-jr-meeting-144133191.html","en","True","politics and government, united states politics and government, lobbying and lobbyists","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"658820677","2017-07-14 23:20:11","Russian-Born Lobbyist Draws Scrutiny Over Work in U.S.","https://www.wsj.com/articles/russian-born-lobbyist-draws-scrutiny-over-work-in-u-s-1500088807?mod=rss_Politics_And_Policy","en","False","politics and government, lobbying and lobbyists, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"659404855","2017-07-18 13:38:58","The New York Post: Eighth person at Trump Jr.’s meeting with Russian lawyer identified ","http://www.marketwatch.com/news/story.asp?guid=%7B935F8A7C-6BDE-11E7-99F0-C2BCD13EB4FF%7D&siteid=rss&rss=1","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), conventions and conferences","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"657688090","2017-07-08 08:00:00","Trump Team Met With Lawyer Linked to Kremlin During Campaign","https://www.nytimes.com/2017/07/08/us/politics/trump-russia-kushner-manafort.html?mcubz=1","en","False","politics and government, united states politics and government, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"660701825","2017-07-20 16:11:08","Rohrabacher Aide Fired After Russia Revelations","http://dailycaller.com/2017/07/20/rohrabacher-aide-fired-after-russia-revelations/","en","False","politics and government, united states politics and government, lobbying and lobbyists, united states international relations, international relations, foreign service","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"667558278","2017-08-01 13:38:00","Trump's role in crafting a misleading statement for his son could spell more legal trouble for the White House","https://finance.yahoo.com/news/trumps-role-crafting-misleading-statement-173800966.html","en","True","politics and government, united states politics and government, lobbying and lobbyists","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"670287872","2017-08-06 09:42:23","Rosenstein Says Trump Russia Probe Is Not a ‘Fishing Expedition’","https://finance.yahoo.com/news/rosenstein-says-trump-russia-probe-134223032.html","en","True","politics and government","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"674912065","2017-08-15 08:30:12","New Trump-Russia emails could establish a 'devastating' legal entanglement for Paul Manafort","https://finance.yahoo.com/news/trump-russia-emails-could-establish-123012557.html","en","False","politics and government, united states politics and government, elections","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
