stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"441678700","2016-04-04 03:20:08","Russia says demands that Assad should leave hinder Syria's political process: RIA","http://feeds.reuters.com/~r/reuters/topNews/~3/dn_Gg6e_Z1I/story01.htm","en","False","politics and government, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"484102440","2016-06-30 05:45:11","Putin may meet Obama at G20 in September: RIA","http://feeds.reuters.com/~r/Reuters/worldNews/~3/ihBcI1gLIQo/us-russia-usa-presidents-meeting-idUSKCN0ZG14B","en","False","politics and government, united states politics and government, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"484102288","2016-06-30 05:32:26","Putin may meet Obama at G20 in September -RIA","http://www.reuters.com/article/russia-usa-presidents-meeting-idUSR4N19F02O?feedType=RSS&feedName=industrialsSector","en","False","politics and government, united states politics and government, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"487410970","2016-07-09 08:56:22","Russia says expelled two U.S. diplomats","http://feeds.reuters.com/~r/reuters/topNews/~3/jpEyLsHiek0/us-russia-usa-diplomacy-retaliation-idUSKCN0ZP0F9","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions, foreign service","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"487430640","2016-07-09 06:20:30","Russia expels 2 U.S. diplomats in fallout over bizarre embassy fracas","http://rssfeeds.usatoday.com/~/164292012/0/usatoday-newstopstories~Russia-expels-US-diplomats-in-fallout-over-bizarre-embassy-fracas/","en","True","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, foreign service, united states foreign service","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"488079399","2016-07-11 13:46:55","US Boots 2 Russian Diplomats Over Attack On American Diplomat","http://dailycaller.com/2016/07/11/us-boots-2-russian-diplomats-over-attack-on-american-diplomat/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, foreign service, assassinations and attempted assassinations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"494865007","2016-07-29 02:13:19","Syria's Nusra Front says ending al Qaeda ties; U.S. fears for Aleppo","http://feeds.reuters.com/~r/reuters/topNews/~3/cjwN0BPUo7k/us-mideast-crisis-syria-aleppo-idUSKCN108167","en","False","politics and government, terrorism, crime and criminals, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"509335629","2016-09-04 09:12:26","WRAPUP 1-U.S., Russia labour over Syria truce deal but battles rage on","http://feeds.reuters.com/~r/reuters/USenergyNews/~3/YM_uImVxed4/mideast-crisis-syria-idUSL8N1BG0CG","en","False","politics and government, united states politics and government, united states international relations, international relations, civil war and guerrilla warfare","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"509335566","2016-09-04 10:24:04","WRAPUP 2-U.S., Russia labour over Syria truce deal but battles rage on","http://feeds.reuters.com/~r/reuters/USenergyNews/~3/XPCnM-nkFuo/mideast-crisis-syria-idUSL8N1BG0L5","en","False","politics and government, united states politics and government, united states international relations, international relations, civil war and guerrilla warfare","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"509376918","2016-09-04 10:14:38","U.S. and Russia Come Up Short on Syria Deal","http://feedproxy.google.com/~r/time/topstories/~3/_Dv_mo9Q9QY/","en","True","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, civil war and guerrilla warfare","4419","Time","http://time.com","United States","","English","United States",""
"509413909","2016-09-04 15:00:00","US-Russia deal to halt Syria fighting stalls; Kerry, counterpart vague about 'technical' snags","http://feeds.foxnews.com/~r/foxnews/politics/~3/fzYV82P9DU8/us-russia-deal-to-halt-syria-fighting-stalls-kerry-counterpart-vague-about-technical-snags.html","en","False","politics and government, united states politics and government, united states international relations, international relations, foreign aid, civil war and guerrilla warfare","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"509515058","2016-09-05 01:56:43","Amid struggle for Syria deal, Obama and Putin to m","https://www.washingtonpost.com/world/europe/amid-struggle-for-syria-deal-obama-and-putin-to-m/2016/09/05/99d76e8c-7329-11e6-9781-49e591781754_story.html","en","True","politics and government, united states politics and government, united states international relations, international relations, war and revolution, civil war and guerrilla warfare","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"509639308","2016-09-05 03:50:00","Obama, Putin meet on sidelines of G20, vow to keep working toward Syria deal","http://feeds.foxnews.com/~r/foxnews/politics/~3/gN0-rcJ_GuI/obama-putin-fail-to-reach-deal-on-syria-will-meet-on-sidelines-g20.html","en","True","politics and government, united states politics and government, united states international relations, international relations, civil war and guerrilla warfare","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"516617191","2016-09-22 05:49:47","The Latest: Russian envoy: Syrian cease-fire is best option","https://www.washingtonpost.com/world/middle_east/the-latest-russian-envoy-syrian-cease-fire-is-best-option/2016/09/22/2dc62dae-80a4-11e6-9578-558cc125c7ba_story.html","en","True","politics and government, united states international relations, international relations, civil war and guerrilla warfare","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"516884570","2016-09-22 16:30:00","Efforts to shore up the Syrian cease-fire have faltered on all fronts","http://feeds.latimes.com/~r/latimes/africa/~3/5pPYebw-HNM/la-fg-syria-diplomacy-20160922-snap-story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, foreign aid","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"519485594","2016-09-29 04:06:24","Russia says U.S. statement on Syria amounts to supporting terrorism -agencies","http://www.reuters.com/article/mideast-crisis-syria-russia-idUSR4N1BY01Q?feedType=RSS&feedName=industrialsSector","en","False","politics and government, terrorism, crime and criminals, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"519505148","2016-09-29 04:47:22","UPDATE 1-Russia says U.S. Syria statement shows Washington supports terrorism","http://www.reuters.com/article/mideast-crisis-syria-russia-idUSL8N1C51L4?feedType=RSS&feedName=industrialsSector","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"519516013","2016-09-29 05:56:52","Russia says it would support 48-hour truce in Syria’s Aleppo","https://www.washingtonpost.com/world/europe/russia-says-it-would-support-48-hour-truce-in-syrias-aleppo/2016/09/29/728ea65c-8624-11e6-b57d-dd49277af02f_story.html","en","True","politics and government, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"519541236","2016-09-29 07:13:25","Russia Accuses U.S. Of Supporting Terrorism In Syria Crisis","http://www.huffingtonpost.com/2016/09/29/russia-accuses-us-supporting-terrorism-syria_n_12244432.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense, united states international relations, international relations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
